XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.05934952,42.27840558,644,Bus is Facing East,Sun Valley,Malden,South side of Sun Valley,West of Malden,N,N,N,42.278406,-83.059350,1388.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06326493,42.27926440,645,Bus is Facing East,Sun Valley,Greenview,South side of Sun Valley,West of Greenview,N,N,N,42.279264,-83.063265,1386.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06375617,42.28300545,646,Bus is Facing South,Connaught,Chappell,West side of Connaught,North of Chappell,N,N,N,42.283005,-83.063756,1383.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06990894,42.29003417,647,Bus is Facing South,Girardot,Strathmore,West side of Girardot,South of Strathmore,N,N,N,42.290034,-83.069909,1380.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.06906427,42.29139979,648,Bus is Facing South,Girardot,South,West side of Girardot,South of South,N,Y,N,42.291400,-83.069064,1379.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.07078271,42.29221855,649,Bus is Facing East,South,Wells,South side of South,East of Wells,N,Y,N,42.292219,-83.070783,1378.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.07297720,42.29295529,650,Bus is Facing East,South,College,South side of South,East of College,N,N,N,42.292955,-83.072977,1377.000000,Central 3,Central 3 West, , , ,Eastbound,Eastbound, , , , , 
-83.07310328,42.29332323,651,Bus is Facing North,College,South,East side of College,North of South,N,N,Y,42.293323,-83.073103,2078.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07513164,42.29002581,652,Bus is Facing North,College,Prince,East side of College,North of Prince,N,N,N,42.290026,-83.075132,2072.000000,Transway 1C, , , , ,Eastbound, , , , , , 
-83.07790761,42.29033970,653,Bus is Facing East,Prince,King,South side of Prince,East of King,N,N,N,42.290340,-83.077908,1209.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.08018553,42.29096529,654,Bus is Facing East,Prince,Peter,South side of Prince,East of Peter,N,N,N,42.290965,-83.080186,1210.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.08133278,42.29289561,655,Bus is Facing South,Sandwich,Watkins,West side of Sandwich,South of Watkins,N,N,N,42.292896,-83.081333,1212.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.08005740,42.29497524,656,Bus is Facing South,Sandwich,South,West side of Sandwich,South of South,N,N,N,42.294975,-83.080057,1214.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07856286,42.29741287,657,Bus is Facing South,Sandwich,Chippawa,West side of Sandwich,South of Chippawa,N,N,N,42.297413,-83.078563,1216.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07723315,42.29958583,658,Bus is Facing South,Sandwich,Brock,West side of Sandwich,South of Brock,N,N,Y,42.299586,-83.077233,1218.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07428849,42.30164536,659,Bus is Facing West,Mill,Peter,North side of Mill,West of Peter,N,N,N,42.301645,-83.074288,1220.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07123192,42.30068255,660,Bus is Facing South,Wyandotte,Mill,West side of Wyandotte,North of Mill,N,N,N,42.300683,-83.071232,1221.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.07035002,42.30219364,661,Bus is Facing South,Wyandotte,Rosedale,North side of Wyandotte,West of Rosedale,N,N,N,42.302194,-83.070350,1223.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.06640700,42.30409585,662,Bus is Facing West,Wyandotte,Patricia,North side of Wyandotte,West of Patricia,N,Y,N,42.304096,-83.066407,1227.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.06497542,42.30454783,663,Bus is Facing West,Wyandotte,Sunset,North side of Wyandotte,West of Sunset,Y,N,N,42.304548,-83.064975,1229.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.06129245,42.30569875,664,Bus is Facing West,Wyandotte,Randolph,North side of Wyandotte,West of Randolph,N,Y,Y,42.305699,-83.061292,1230.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05831983,42.30661175,665,Bus is Facing West,Wyandotte,Bridge,North side of Wyandotte,West of Bridge,N,Y,Y,42.306612,-83.058320,1232.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05647484,42.30720739,666,Bus is Facing West,Wyandotte,Campbell,North side of Wyandotte,West of Campbell,Y,N,Y,42.307207,-83.056475,1234.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05304547,42.30841522,667,Bus is Facing West,Wyandotte,McKay,North side of Wyandotte,West of McKay,N,N,N,42.308415,-83.053045,1236.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.05026380,42.30941665,668,Bus is Facing West,Wyandotte,Wellington,North side of Wyandotte,West of Wellington,N,N,N,42.309417,-83.050264,1238.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.04664426,42.31069546,669,Bus is Facing West,Wyandotte,Crawford,North side of Wyandotte,East of Crawford,N,N,N,42.310695,-83.046644,1240.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.04395614,42.31166172,670,Bus is Facing West,Wyandotte,Janette,North side of Wyandotte,West of Janette,N,N,N,42.311662,-83.043956,1242.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.04266701,42.31211595,671,Bus is Facing West,Wyandotte,Bruce,North side of Wyandotte,West of Bruce,N,N,Y,42.312116,-83.042667,1244.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.03933863,42.31330026,672,Bus is Facing West,Wyandotte,Victoria,North side of Wyandotte,West of Victoria,Y,Y,Y,42.313300,-83.039339,1247.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.03737338,42.31400135,673,Bus is Facing West,Wyandotte,Ouellette,North side of Wyandotte,West of Ouellette,Y,Y,Y,42.314001,-83.037373,1249.000000,Crosstown 2,Central 3, , , ,Westbound,Westbound, , , , , 
-83.03547718,42.31469619,674,Bus is Facing West,Wyandotte,Goyeau,North side of Wyandotte,West of Goyeau,N,Y,N,42.314696,-83.035477,1252.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.03294960,42.31557153,675,Bus is Facing West,Wyandotte,McDougall,North side of Wyandotte,West of McDougall,N,N,Y,42.315572,-83.032950,1254.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.03022851,42.31653208,676,Bus is Facing West,Wyandotte,Glengarry,North side of Wyandotte,West of Glengarry,Y,Y,N,42.316532,-83.030229,1256.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.02742962,42.31752284,677,Bus is Facing West,Wyandotte,Louis,North side of Wyandotte,West of Louis,N,Y,Y,42.317523,-83.027430,1259.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.02578079,42.31811396,678,Bus is Facing West,Wyandotte,Marentette,North side of Wyandotte,West of Marentette,Y,Y,Y,42.318114,-83.025781,1260.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.02290544,42.31915371,679,Bus is Facing West,Wyandotte,Langlois,North side of Wyandotte,West of Langlois,N,Y,Y,42.319154,-83.022905,1264.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01933690,42.32044512,680,Bus is Facing West,Wyandotte,Hall,North side of Wyandotte,West of Hall,Y,Y,Y,42.320445,-83.019337,1266.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01734056,42.32119800,681,Bus is Facing West,Wyandotte,Gladstone,North side of Wyandotte,West of Gladstone,Y,N,Y,42.321198,-83.017341,1268.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01401307,42.32244400,682,Bus is Facing West,Wyandotte,Chilver,North side of Wyandotte,East of Chilver,Y,Y,Y,42.322444,-83.014013,1271.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.01170906,42.32330495,683,Bus is Facing West,Wyandotte,Devonshire,North side of Wyandotte,East of Devonshire,N,Y,Y,42.323305,-83.011709,1272.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.00936521,42.32397039,684,Bus is Facing West,Wyandotte,Monmouth,North side of Wyandotte,East of Monmouth,Y,Y,Y,42.323970,-83.009365,1275.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.00433835,42.32362595,685,Bus is Facing West,Wyandotte,St Luke,North side of Wyandotte,East of St Luke,Y,Y,Y,42.323626,-83.004338,1277.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-83.00154928,42.32458058,686,Bus is Facing West,Wyandotte,Drouillard,North side of Wyandotte,East of Drouillard,N,Y,N,42.324581,-83.001549,1279.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99724876,42.32455302,687,Bus is Facing West,Wyandotte,Belleview,North side of Wyandotte,East of Belleview,N,N,N,42.324553,-82.997249,1281.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99503465,42.32463167,688,Bus is Facing West,Wyandotte,Strabane,North side of Wyandotte,West of Strabane,Y,Y,Y,42.324632,-82.995035,1283.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.99061425,42.32477968,689,Bus is Facing West,Wyandotte,Sterling,North side of Wyandotte,East of Sterling,N,Y,Y,42.324780,-82.990614,1285.000000,Crosstown 2,Senior Special 1806/5806, , , ,Westbound,N/A, , , , , 
-82.98848164,42.32485325,690,Bus is Facing West,Wyandotte,George,North side of Wyandotte,West of George,N,N,Y,42.324853,-82.988482,1287.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.98629606,42.32526488,691,Bus is Facing West,Wyandotte,Rossini,North side of Wyandotte,West of Rossini,N,N,N,42.325265,-82.986296,1289.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.98438025,42.32562580,692,Bus is Facing West,Wyandotte,Jos Janisse,North side of Wyandotte,East of Jos Janisse,N,N,Y,42.325626,-82.984380,1291.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.98064490,42.32634727,693,Bus is Facing West,Wyandotte,Pillette,North side of Wyandotte,West of Pillette,Y,Y,Y,42.326347,-82.980645,1293.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.97804725,42.32684710,694,Bus is Facing West,Wyandotte,Dawson,North side of Wyandotte,East of Dawson,Y,Y,Y,42.326847,-82.978047,1295.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.97537847,42.32736757,695,Bus is Facing West,Wyandotte,Westminster,North side of Wyandotte,West of Westminster,Y,N,N,42.327368,-82.975378,1297.000000,Crosstown 2,Ottawa 4,Senior Special 1803/5803,Senior Special 1806/5806, ,Westbound,Westbound,N/A,N/A, , , 
-82.97253308,42.32792421,696,Bus is Facing West,Wyandotte,Ford,North side of Wyandotte,East of Ford,N,N,Y,42.327924,-82.972533,1299.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96978350,42.32844786,697,Bus is Facing West,Wyandotte,Villaire,North side of Wyandotte,West of Villaire,N,N,N,42.328448,-82.969783,1302.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96763439,42.32885406,698,Bus is Facing West,Wyandotte,Reedmere,North side of Wyandotte,West of Reedmere,N,Y,N,42.328854,-82.967634,1304.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96439706,42.32949023,699,Bus is Facing West,Wyandotte,Jefferson,North side of Wyandotte,West of Jefferson,Y,N,Y,42.329490,-82.964397,1307.000000,Crosstown 2,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.96014155,42.33030594,700,Bus is Facing West,Wyandotte,Homedale,North side of Wyandotte,West of Homedale,Y,Y,Y,42.330306,-82.960142,1309.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.95771236,42.33077472,701,Bus is Facing West,Wyandotte,Janisse,North side of Wyandotte,West of Janisse,Y,N,N,42.330775,-82.957712,1312.000000,Crosstown 2,Senior Special 1803/5803, , , ,Westbound,N/A, , , , , 
-82.95481686,42.33133696,702,Bus is Facing West,Wyandotte,St Rose,North side of Wyandotte,West of St Rose,Y,Y,Y,42.331337,-82.954817,1314.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.95246089,42.33208062,703,Bus is Facing West,Wyandotte,Vernon,North side of Wyandotte,East of Vernon,N,Y,Y,42.332081,-82.952461,1316.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94954845,42.33257128,704,Bus is Facing West,Wyandotte,Fairview,North side of Wyandotte,East of Fairview,N,Y,Y,42.332571,-82.949548,1319.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94668844,42.33305860,705,Bus is Facing West,Wyandotte,Matthew Brady,North side of Wyandotte,West of Matthew Brady,N,N,Y,42.333059,-82.946688,1321.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94427713,42.33393265,706,Bus is Facing South,Lauzon,Wyandotte,West side of Lauzon,North of Wyandotte,Y,Y,Y,42.333933,-82.944277,1323.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94523951,42.33547361,707,Bus is Facing South,Lauzon,Cedarview,West side of Lauzon,South of Cedarview,N,N,N,42.335474,-82.945240,1325.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94692065,42.33819076,708,Bus is Facing South,Lauzon,Clairview,West side of Lauzon,North of Clairview,Y,Y,Y,42.338191,-82.946921,1327.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94774697,42.33952490,709,Bus is Facing South,Lauzon,Riverside,West side of Lauzon,South of Riverside,N,N,N,42.339525,-82.947747,1329.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.94320980,42.34149326,710,Bus is Facing West,Riverside,Dieppe,North side of Riverside,West of Dieppe,N,N,N,42.341493,-82.943210,1334.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93976204,42.34237108,711,Bus is Facing West,Riverside,Shoreline Towers,North side of Riverside,At Shoreline Towers,N,N,N,42.342371,-82.939762,1336.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93803669,42.34244172,712,Bus is Facing West,Riverside,Riverside Tower,North side of Riverside,At Riverside Tower,Y,N,N,42.342442,-82.938037,1338.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93529333,42.34121378,713,Bus is Facing West,Riverside,Solidarity Tower,North side of Riverside,At Solidarity Tower,N,Y,N,42.341214,-82.935293,1340.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93324277,42.34014070,714,Bus is Facing West,Riverside,Marina,North side of Riverside,At Marina,N,Y,Y,42.340141,-82.933243,1342.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93132123,42.33881952,715,Bus is Facing North,Riverdale,Riverside,East side of Riverdale,South of Riverside,Y,Y,Y,42.338820,-82.931321,1344.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93062272,42.33596764,716,Bus is Facing North,Riverdale,Menard,East side of Riverdale,North of Menard,N,N,N,42.335968,-82.930623,1346.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93000792,42.33339364,717,Bus is Facing North,Riverdale,Wyandotte,East side of Riverdale,South of Wyandotte,N,Y,N,42.333394,-82.930008,1348.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92957790,42.33156201,718,Bus is Facing North,Riverdale,Jerome,East side of Riverdale,North of Jerome,N,N,N,42.331562,-82.929578,1350.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92909748,42.32957338,719,Bus is Facing North,Riverdale,St Rose,East side of Riverdale,North of St Rose,N,N,N,42.329573,-82.929097,1352.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92852703,42.32703204,720,Bus is Facing North,Little River Acres,Little River,East side of Little River Acres,South of Little River,N,N,Y,42.327032,-82.928527,1354.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.92849825,42.32569429,721,Bus is Facing North,Little River Acres,Aire,East side of Little River Acres,North of Aire,N,N,N,42.325694,-82.928498,1355.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93060036,42.32401051,722,Bus is Facing East,Little River Acres,Copperfield,South side of Little River Acres,East of Copperfield,N,N,N,42.324011,-82.930600,1359.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93384086,42.32494013,723,Bus is Facing South,Little River Acres,East Moor,West side of Little River Acres,North of East Moor,N,N,N,42.324940,-82.933841,1361.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93477605,42.32693221,724,Bus is Facing South,Little River Acres,Little River,West side of Little River Acres,South of Little River,N,N,N,42.326932,-82.934776,1363.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93969752,42.32699504,725,Bus is Facing North,Lauzon,Little River,East side of Lauzon,South of Little River,N,N,Y,42.326995,-82.939698,1368.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93892394,42.32572916,726,Bus is Facing North,Lauzon,Trinity Towers,East side of Lauzon,At Trinity Towers,N,Y,Y,42.325729,-82.938924,1370.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93813747,42.32448485,727,Bus is Facing North,Lauzon,Tranby,East side of Lauzon,North of Tranby,N,Y,Y,42.324485,-82.938137,1372.000000,Crosstown 2, , , , ,Westbound, , , , , , 
-82.93820764,42.32017969,728,Bus is Facing North,Lauzon Pkwy,Lauzon Line,East side of Lauzon Pkwy,South of Lauzon Line,N,Y,Y,42.320180,-82.938208,1374.000000,Crosstown 2,Lauzon 10, , , ,Westbound,Northbound, , , , , 
-82.93694809,42.31603386,729,Bus is Facing West,Tecumseh Mall,Rear Entrance,Tecumseh Mall,At Rear Entrance,Y,N,Y,42.316034,-82.936948,1375.000000,Crosstown 2,Lauzon 10, , , ,Westbound,Northbound, , , , , 
-82.93907390,42.31799257,730,Bus is Facing South,Lauzon Pkwy,VIA Rail Tracks,West side of Lauzon Pkwy,North of VIA Rail Tracks,N,Y,Y,42.317993,-82.939074,1373.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93810833,42.32181385,731,Bus is Facing South,Lauzon Pkwy,Lauzon Line,West side of Lauzon Pkwy,North of Lauzon Line,N,Y,Y,42.321814,-82.938108,1371.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93820238,42.32407717,732,Bus is Facing South,Lauzon,Tranby,West side of Lauzon,North of Tranby,N,Y,N,42.324077,-82.938202,1369.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93877092,42.32501853,733,Bus is Facing South,Lauzon,ABC Day Nursery,West side of Lauzon,At ABC Day Nursery,Y,Y,Y,42.325019,-82.938771,1367.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93977794,42.32656030,734,Bus is Facing South,Lauzon,Edgar,West side of Lauzon,South of Edgar,N,Y,N,42.326560,-82.939778,1366.000000,Crosstown 2,Lauzon 10, , , ,Eastbound,Northbound, , , , , 
-82.93814842,42.32729905,735,Bus is Facing West,Little River,Laporte,North side of Little River,West of Laporte,N,N,Y,42.327299,-82.938148,1365.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93457048,42.32690559,736,Bus is Facing North,Little River Acres,Little River,East side of Little River Acres,South of Little River,N,N,N,42.326906,-82.934570,1364.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93362007,42.32495869,737,Bus is Facing North,Little River Acres,East Moor,East side of Little River Acres,North of East Moor,N,N,N,42.324959,-82.933620,1362.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93061554,42.32416907,738,Bus is Facing West,Little River Acres,Copperfield,North side of Little River Acres,East of Copperfield,N,N,N,42.324169,-82.930616,1360.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92869942,42.32524801,739,Bus is Facing South,Little River Acres,Aire,West side of Little River Acres,South of Aire,N,N,N,42.325248,-82.928699,1358.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92871303,42.32653665,740,Bus is Facing South,Little River Acres,Abbey,West side of Little River Acres,South of Abbey,N,N,Y,42.326537,-82.928713,1356.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92914396,42.32920294,741,Bus is Facing South,Riverdale,St Rose,West side of Riverdale,South of St Rose,N,N,N,42.329203,-82.929144,1353.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.92964529,42.33127273,742,Bus is Facing South,Riverdale,Jerome,West side of Riverdale,South of Jerome,N,N,N,42.331273,-82.929645,1351.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93024076,42.33371051,743,Bus is Facing South,Riverdale,Wyandotte,West side of Riverdale,North of Wyandotte,Y,Y,Y,42.333711,-82.930241,1349.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93069627,42.33568737,744,Bus is Facing South,Riverdale,Menard,West side of Riverdale,South of Menard,N,N,N,42.335687,-82.930696,1347.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93134831,42.33836806,745,Bus is Facing South,Riverdale,Cedarview,West side of Riverdale,South of Cedarview,N,N,N,42.338368,-82.931348,1345.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.93320673,42.33994306,746,Bus is Facing East,Riverside,Westchester at the Lake,South side of Riverside,At Westchester at the Lake,Y,Y,Y,42.339943,-82.933207,1343.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.93565105,42.34134851,747,Bus is Facing East,Riverside,Island View Towers,South side of Riverside,At Island View Towers,Y,Y,N,42.341349,-82.935651,1341.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.93735549,42.34223194,748,Bus is Facing East,Riverside,St Clair Towers,South side of Riverside,At St Clair Towers,Y,Y,Y,42.342232,-82.937355,1339.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.93903757,42.34240776,749,Bus is Facing East,Riverside,Bayview Towers,South side of Riverside,At Bayview Towers,Y,N,N,42.342408,-82.939038,1337.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.94350638,42.34139590,750,Bus is Facing East,Riverside,Watson,South side of Riverside,East of Watson,Y,Y,N,42.341396,-82.943506,1333.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.94766831,42.33967539,751,Bus is Facing North,Lauzon,Riverside,East side of Lauzon,South of Riverside,N,N,N,42.339675,-82.947668,1330.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94671716,42.33815149,752,Bus is Facing North,Lauzon,Clairview,East side of Lauzon,North of Clairview,Y,Y,Y,42.338151,-82.946717,1328.000000,Crosstown 2,Senior Special 1803/5803,Senior Special 1806/5806, , ,Eastbound,N/A,N/A, , , , 
-82.94533677,42.33594092,753,Bus is Facing North,Lauzon,Cedarview,East side of Lauzon,North of Cedarview,N,N,N,42.335941,-82.945337,1326.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94422152,42.33416810,754,Bus is Facing North,Lauzon,Wyandotte,East side of Lauzon,North of Wyandotte,N,Y,Y,42.334168,-82.944222,1324.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94610175,42.33295716,755,Bus is Facing East,Wyandotte,Matthew Brady,South side of Wyandotte,East of Matthew Brady,N,N,N,42.332957,-82.946102,1320.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.94907652,42.33244549,756,Bus is Facing East,Wyandotte,Fairview,South side of Wyandotte,East of Fairview,N,N,N,42.332445,-82.949077,1318.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.95243375,42.33187486,757,Bus is Facing East,Wyandotte,Edward,South side of Wyandotte,East of Edward,N,N,Y,42.331875,-82.952434,1317.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.95455296,42.33118793,758,Bus is Facing East,Wyandotte,St Rose,South side of Wyandotte,West of St Rose,N,N,N,42.331188,-82.954553,1315.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.95810836,42.33050483,759,Bus is Facing East,Wyandotte,St Marys,South side of Wyandotte,East of St Mary's,N,N,N,42.330505,-82.958108,1311.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.96150699,42.32985792,760,Bus is Facing East,Wyandotte,Victor,South side of Wyandotte,West of Victor,N,Y,Y,42.329858,-82.961507,1308.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.96410892,42.32935467,761,Bus is Facing East,Wyandotte,Jefferson,South side of Wyandotte,West of Jefferson,N,N,Y,42.329355,-82.964109,1306.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.96794355,42.32861538,762,Bus is Facing East,Wyandotte,St Louis,South side of Wyandotte,East of St Louis,N,N,Y,42.328615,-82.967944,1303.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.96984818,42.32824419,763,Bus is Facing East,Wyandotte,Prado,South side of Wyandotte,East of Prado,N,Y,Y,42.328244,-82.969848,1301.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97217541,42.32779448,764,Bus is Facing East,Wyandotte,Ford,South side of Wyandotte,East of Ford,N,N,N,42.327794,-82.972175,1300.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97463514,42.32732463,765,Bus is Facing East,Wyandotte,Westminster,South side of Wyandotte,East of Westminster,N,N,N,42.327325,-82.974635,1298.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97753074,42.32675074,766,Bus is Facing East,Wyandotte,Raymo,South side of Wyandotte,West of Raymo,N,N,Y,42.326751,-82.977531,1296.000000,Crosstown 2,Ottawa 4, , , ,Eastbound,Eastbound, , , , , 
-82.97988264,42.32630271,767,Bus is Facing East,Wyandotte,Pillette,South side of Wyandotte,East of Pillette,N,Y,Y,42.326303,-82.979883,1294.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.98370332,42.32556598,768,Bus is Facing East,Wyandotte,Jos Janisse,South side of Wyandotte,East of Jos Janisse,N,N,Y,42.325566,-82.983703,1292.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.98550068,42.32522550,769,Bus is Facing East,Wyandotte,Rossini,South side of Wyandotte,East of Rossini,N,N,N,42.325226,-82.985501,1290.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.98810189,42.32471778,770,Bus is Facing East,Wyandotte,George,South side of Wyandotte,West of George,N,N,N,42.324718,-82.988102,1288.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.99103831,42.32456594,771,Bus is Facing East,Wyandotte,Sterling,South side of Wyandotte,East of Sterling,N,Y,N,42.324566,-82.991038,1286.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.99379715,42.32447053,772,Bus is Facing East,Wyandotte,Strabane,South side of Wyandotte,East of Strabane,Y,Y,Y,42.324471,-82.993797,1284.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-82.99757497,42.32437478,773,Bus is Facing East,Wyandotte,Belleview,South side of Wyandotte,West of Belleview,N,Y,N,42.324375,-82.997575,1282.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
